label	sentence
5.0	Secondly, these children may set up their aims of earning more money so that they may not know what to do after they graduate.
8.0	As an result, they will loose the chance to develop their interest of future career and finally cannot adapt the fierce society competition.
8.0	There is an example of my cousin Mike,when he was a school-age child, his parents promised to give him more money if he could get higher scores in the exams.
8.0	So that Mike started to learn very hard and he thought learning knowledge is just for more pocket money.
8.0	After he graduated, he did not know what he can do in the society, he soon failed to compete with his peers and cannot adapt himself to the society.
10.0	Thirdly, giving more money when getting more scores in exams may let children use all of their spare time to prepare for the exams, thus they may have no time to play or do some sport, so it may do harm to their mental and physical health.
2.0	All in all,I don't think associate learning knowledge with pocket money is good to school-age children's growth, and it will eventually let the children be an utilitarian, feel hard to win the society competition and be unhealthy.
3.0	The news related to entertainers and atheles usually draw lots of people's attention, and sometimes their privacy is seriously affected.
11.0	Thus, as far as I am concerned, they deserve to have more privacy than they have now.
5.0	First and foremost, everyone possesses their own right of privacy, which is not supposed to be offended readily.
8.0	That is because everyone including those celebrities has the desire to lead their own lives.
8.0	However, if all of their actions are exposed to the public, this will deprive their freedom thoroughly, which is obviously unfair for them.
8.0	I have a case to aptly illustrate my point.
8.0	Zhou Jielun is my favorite singer.
8.0	I can read some news on the internet about him frequently, just like his fans found him had a meal with someone in a restaurant.
8.0	You can see his daily life is totally supervised by the public, which is apparently unconvenient for him.
5.0	Moreover, offering them more privacy is also benificial for their family members.
10.0	That is because their relativities may simply want to enjoy a normal live which has no difference with others'.
7.0	However if the relationship between them is revealed to the public, this will in
3.0	With the development of the social,contemporary parents are more concentrate on education of their school-age children.
12.0	But some measures that they take to encourage children are not always fit children who are immaturity.
10.0	The motivation from money is a very example that has possibility to have purpose of narration with too much utility.
5.0	First of all, offering money to encourage children for high grad can actually make them have more impetus to learn.
8.0	It also can establish a concept that  the goal what they make great efforts for only is money when they don't have a specific view of value.
8.0	It's known of all that we work hard is not only for money or get a well-paid position but also  for more knowledges to strenth ourselves to achieve our target.
8.0	The targets of us are achieve the more personal value rather than money.
8.0	Encourage children only by money simply make children regard the signification of studying is only for money.
5.0	On the other hand,children always don't have enough ability to use money rationally.
7.0	Extremly parents often offer so much money for a good mark to attain a efficien
12.0	Helping the struggling strangers is a kind of good manners that deserves to be adevocated by us.
11.0	Additionally, as far as I am concerned, nowadays people are more willing to help thoes strangers who are in need than before.
12.0	My reasons and examples for this point are listed as follows.
5.0	First and foremost, the transition of education idea encourages us to assist those strangers.
8.0	In the past, school attach too much importance to the students' academic performance and neglact their value formation.
8.0	However, in current society, people pay more attention to students' comprehensive development, making them concerned about others' need and do something for them.
8.0	My own experience can be salient example for my point.
8.0	When I was in elementary school, what my teacher always told us was that we were supposed to aid those people who needed help, which could show our genorosity.
8.0	Thus, sometimes I found others in trouble like missing their road, I was happy to give them my guidance.
5.0	What is more, people now possess stronger ability to help others.
8.0	Formerly, due to limited financial ability, it was hard for people to sustain their own lives, let alone aid others.
8.0	One the contrast, nowadays, people are rendered the capability to help others according to their will.
8.0	I have a case to aptly illustrate my point.
8.0	When I was a child, my parents sometimes gave me pocket money.
8.0	I not only used the money to buy the books I loved, but also donate part of it to the charity to help those people I was not faimliar with at all.
7.0	Admittedly, curently, some people are self-centered and selfish due to the
3.0	It is universally acknowleged that with the rapid development of the technology, the overall society has become more and more properous.
3.0	However, we can never deny the fact that technology establishes a huge barrier between people's daily communication.
3.0	Thus, people today usually casts doubt on their collegues or friends, let alone the struggling strangers.
12.0	The reasons in details are stated in the followings.
5.0	First of all, it is common that people receive the fake information or phone calls that ask for help.
8.0	Such kind of deceiving is so common that people nowadays no longer have the willingness to help the strangers.
8.0	For example, one of my roomates got to the subway some day, a stranger approached her and ask her for some money to call a taxi.
8.0	Out of courtesy, she helped the stranger as well as she could and gave the stranger enough money for him to go home.
8.0	To her surprise, although the stranger have promised to return the money, she never received the money.
8.0	From the story above, we can tell that when the trust between people generally fade, we will never willing to help the stuggling strangers anymore.
5.0	"From another aspect, an increasing number of people, especially the elders, plot an ""accident"" to get a large amount of money illegally."
9.0	Recently, a news has been reported that a teenager helped a struggling old man to walk properly.
9.0	Normally, this teenager should be praised for his behavior, nevertheless, he was tricked and had to pay almost a million for the old man's treatment.
2.0	From what has discussed above, it is obvious that we can draw the conclusion that people today are more reluctant to help the struggling strangers, not only because the disappering trust, but also for the vile people who want to break the world as well.
3.0	Nowodays, everyone is possible to possess their model of a famous star such as Lebron James and Jackie Chan.
3.0	Frankly speaking, it would not be a surprise when you acquire the information of their anecdotes like who had divorced.
3.0	It's likely that scores of people make comments that the social circles of famous entertainers and atheletes are in a mess, but why not consider in an different angle?
3.0	Despite the fact that those celebrities are of course ordinary citizens, why is their privacy offesed in an increadable times?
11.0	In my point of view, it's necessary that they should possess more privacy.
6.0	Firstly, the entertainers should not live anxious life and be influenced owing to the anecdotes revealed on the Internet.
8.0	It's known to us all that science and technology are developing in an imaginative speed.
8.0	And because of this, more anecdotes could be acquired with some modern devices and relevant people.
8.0	"If the entertainers heard of punishment of theri fans about the  truth that has been released to the public, they must own a feeling of guilty together with angry about the ""reporters""."
8.0	It's just like of of their possessions are robbed by other people.
8.0	Therefore, they could not be concentrated on the plays or the movies, thus behave very badly, which then will give rise to deeper disicipline by their original supporter.
2.0	Next, the entertainments of the athletes should be regarded as not thinking hi9ghly of their teams and matches.
7.0	Some players that have strong self- control and confidence can somehow get rid of the impact of the terrible news that
11.0	in my opinion,parents shouldn't offer their school-age children money for high grade they get in school.
12.0	here are the reasons.
12.0	instead of encourage the kids,i'd rather say that this kind of behavior is just like feeding the animals.
11.0	As a child,what he needs to learn is not to get paid or rewards by working hard,for the reson that hardworking dosen't always mean we can get what we want.
9.0	Our childs must know that even they can get nothing from the things they're doing,they should also do a nice work,that's how the world works.
9.0	But animals don't know that.
6.0	what's more,as a parent,we are not supposed to just give our children money without telling them how to use the money properly.
8.0	Some childs don't have the concept of having money,they don't know what they can do with it.
8.0	And that may leads to something really bad.
8.0	They may get robbed in the school,which is both sad for him and the money.
8.0	Some childs may even get cheated by those bad friends,and by then,its too late to regret having given them so many money.
8.0	Once there was a time,I've got an A in my final exam,and my parents gave me 100￥to buy something i like.
8.0	Unfortunelly,i was  robbed by those bad boys after school.
8.0	I am so scary to tell my parents,and away fly the money.
8.0	Trust me,that feeling was not good.
2.0	If my child got very high grade in the exams.
9.0	I'd buy the books he or she wanted rather than giving them money,knowledge is better than money.
9.0	And after all,spended money is safer than money  has not been spent yet.
11.0	Money is very crucial in our life, the same is true for the children.
12.0	Some people think that young children don't need  to learn to manage their own money, because young children too young to control very good for  their money.
11.0	However, some people claim that young children should learn how to use their own money wisely, because it is beneficial for their furture when their have own money.
11.0	Personally, I believe that the children that very young, they need to learn how to mange their own money, because it can praticle for they become an adults.
5.0	To begin with, mange their own money for their, which is a practicle.
8.0	For example, when they have 100 yuan, and they need to buy 5 book for their math class, but a toy that they really want to buy.
8.0	In that time, they need to choose one between two things.
8.0	If let them learn how to manage their own meny, they will chose the book rather than toy, because they must chose the thing that they really need to buy.
8.0	The toy can wait next time to buy.
8.0	If don't let them to manage their own money, they maybe will let parents buy a toy to them, not the book.
5.0	Secodly, let children to plan their money, they will know how to save money.
8.0	For instance, if parents don't let chilren to manage their own money, they will want to buy something when they like the product.
8.0	If their parents do not allow, they will cry.
8.0	However, if give money for their own, they will plan the money that to used.
8.0	Sometimes, they will save money for next time to used, because if last time parents give money to them,they spent over.
8.0	If children want to buy a pen or other things, they have not enough money.
8.0	This way will let them know money need use in important thing.
1.0	Lastly, become an adults, you must to learn manege your own money.
1.0	For example, if you learn early, yo All in all, I believe that young children should to learn how to manage their own money, because it is a practicle for they become adults.
3.0	As the study style has beacome a definitely personal choice, it has been on highly debatble this days.
12.0	Which type of leaning style is more effective.
12.0	Some people assert that working alone can help them to concentrate and can complete the task more quickly.
11.0	However, in my opion I dont't think this is the best choice, study alone can't really help us learn more knowledge,  the reasons are as follows.
5.0	First of all, working together can be benifit for information collecting and can reduce the wasting time in  searching information.
8.0	As working in a group can directly helps to work on different task project, we can seperate the task to the study group and before the deadline organizing a disscusion to collect all the knowledge that are needed.
8.0	For instance, in my history class, the teacher asked us to prepare for the time line for the Foundation of Community.
8.0	This would be a tons of work, no one can do this job precisely and quickly, therefore we made this homework in group.
8.0	All we need to do is to focus on our own task, so we all tried our best.
8.0	Then we communicate with others and exchange the ideas, we all get a great job in the end.
8.0	In this way, working together can sometimes save time and be more effective.
5.0	Moreover, Only we communicate with others we can find our own problems.
8.0	If we study alone and don't share our ideas, we can never know what is our true problems.
8.0	Like my cousin, when he was in his math class, he did his homework for A plus, all his result is correct, but when he talk to others about the method that he used in one problem, he found out all he analys were wrong even though he got the correct answer.
8.0	Since, it is really significant for us to work together to communicate and exchange our opinion to look for our problems that we can't find by ourselves.
0.0	According to what I have concerned, working alone might not only get us away from distraction and make us pay attetion on the task we are doing at.
0.0	but also stimulate us to work independently.
0.0	whereas only we share our ideas and communicate with others we can effectively find out our problems and enjoy the time when we share our opinions.
3.0	These days, thanks to development of technologies, there is a wide variety of jobs related to handle these technologies.
3.0	While in the past the number of jobs related to handle these technologies.
3.0	While in the past the number of jobs was very small and people faced with limitations to find suitable jobs.
3.0	So they had to follow their parents' career and tried to develop it.
10.0	I personally disagree with this statement that children should choose certain jobs that are simillar to their parents' jobs now.
12.0	Following reasons and examples prove my approach.
4.0	By advent of technologies, the abilities and skills of children are higher than those of parents so they should select certain jobs to fulfill their ability.
8.0	For instance, these days, the most proportion of kids is struggling with computer and they have lots of information about computer literacy.
8.0	In contrast, the parents do not have enough knowledge about computer and its application.
8.0	It is clear that children as a future generation shouldimprove their position and choose suitable jobs that are related to this technology.
4.0	Furthermore, parents should respect to the interest of their children and allow them to select it even their parents were very successful people at that job.
9.0	For instance, there is a man's uncle in a story, his uncle did not like to follow his uncle's father job and be a farmer but because of availability of farmlands and suitable equipment, he enforced to continue his father job.
9.0	By passing years he failed and lost his capital due to lack of interest although his father was one of teh successful farmers at that area.
4.0	In addition, when children have different jobs from their parents' jobs, they can be more independent with high confidence because they can prove their ability to their family in a different way.
9.0	As an example, you can imagine someone whose parents are carpenter with big workshop.
9.0	While he is a successful computer programmer with high confidence because he follows his interest and could achieve his goals which could never happen if he wanted to choose his parents; vocation.
10.0	In conclusion, I personally think thatchildr
3.0	When it comes to relax,different people have different opinions.
11.0	Some prefer to relax by watching a movie while others are willing to take physical exercise.
11.0	However,what I want to say is that it is the purpose rather than approach that matters.
9.0	That is to say,there are certain considerations or factors that everyone takes into account.
9.0	What they want is just relax.
5.0	First,what peope prefer to depends on their interets,and interets may change according to the reality.
8.0	For example,one of books becomes very prevalent because of its construction,idea,and humorous sentences.
8.0	In order to catch the popularity,people exactly prefer to reading it to relax.
8.0	This is also can be proves when it comes to a popular physical exercise.
5.0	Second,people choose different ways due to their spare time.
8.0	Think about it,people finish their office-work at about 5:00pm,however, they have many other things to deal with after they are back to home.
8.0	They have to have dinner and relax only within 3 hours,do they really matters how they relax?
8.0	I don't think so.
8.0	That means,people have to make a accurate schadule to kill the time to relax,no matter by reading or doing exercise.
8.0	The third factor people have to consider is that how much the relax cost.
7.0	We can take exercise at gym,this may spend a lot of money,while re
3.0	Nowadays, people almostly spend their all time on work.
3.0	A excellent attribution of tasks plays an important role in people's work life.
3.0	Some people think that workers will more satisfied when they do same tasks all the day.
3.0	However, I stronly disagree with this point.
12.0	Getting different tasks is the best choice for workers.
4.0	All of these two events have their own benefits.
8.0	Worker just do same tasks can help them improving concentration maybe.
8.0	Take my brother as an instance.
8.0	My brother, Tom, he is major in computer science and he work in a big company when he graduate.
8.0	H just whrites online application all the day.
8.0	I usully ask him if he feel boring but he told me sometimes we can achieve our goal when we specialize on one things.
8.0	At finnal, he achieves their goal that he create his own games.
8.0	However, I still suppot my opinion that workers prefer doing different works in their workday.
4.0	Firstly, attributing time for different tasks can improve my time-management ability.
8.0	To be specifical.
8.0	When I work in a computer company, I just write documents per day.
8.0	Due to the point that my work is always, I never do plan on my workload.
8.0	When I switch to another apartment.
8.0	I not only should write documents, but also I need to organize the company meetings.
8.0	Then, at the begining of one day, I list all the things I need to do and its time due to the tasks are highly sophisticated and I should to avoid forgetting its, which improves my ability to attribute time.
8.0	I am confident that I can achieve my goal at future.
4.0	Secondly, coping with different tasks can improve worker's efficiency.
8.0	People will fee highly boring if they just do similar work.
8.0	Therefor, they should to do some changes in the work tasks.
8.0	For instance, befor the final examination.
8.0	I should to prepare for the exam.
8.0	When I spend one-day time to study mathemetics, I find that my efficiency is very low due to the point that my brain is tired for one aspect knowledge.
8.0	Then I study six subject at one time, my brain is very fresh and my efficiency is improved.
2.0	To summerize, doing different works not only can improve worker's efficiency but also can improve people's time management ability.
12.0	In today's high speeding society,more and more people turn to watch a movie for relax,ignoring those primary happiness we gain from books,explaining that it wastes too much time for reading and they will lose their patience gradually if they sit there still.
12.0	There is no doubt that the movie has great charming in our life,and we can also learn a lot of knowledge in these movie,even having more efficency to gain those details.
12.0	However,I still believe that books are the best parterner in our free time.
6.0	To better account for my point of view,I'd like tocite my own experience.
8.0	When I first stepped into the college,I'm so tired of those new coming trouble,leaving a exhausted body in the dormitory.
8.0	All I wanted is to relax,then I began to watch movies,some interesting vedios,lost in them step by step.
8.0	While as time went by,I found that I couldn't catch up with my learning tasks.
8.0	What worse is that I had less time for studying!
8.0	Irriable and upset,I turned to my chemical teacher for help.
2.0	Having heard my confusion,he pointed out that it was I haven't used my time adequately that I went to this point.
8.0	After a long talk I understood that those moives can make us happy,stimulate our organ,even have some use for our knowledge,but it turns out to be one-side and plain.
8.0	Then, I set out to read book.
8.0	an   As I have said above,we  can safely draw a conclusion that read a book can make a better influence than those movies.
8.0	Let's make a good habit to read book together!
3.0	As a child, do you want your parents who have little time to company with you have funny games or sports with you or do things together that are related to schoolwork?
12.0	Obsolutely, most of the children hope their parents to play games or sports with them more, because doing things related to schoolwork is more boring than playing, and most of the children would like to spend a interesting time with their parents.
12.0	Therefore, I endorse that parents should playing games or sports with children in their limited time.
5.0	First, doing sports or having fun games can let children get away from the daily grind in a short time.
8.0	Nowadays, children's school life is full of pressure, they need to cope with the relationship among peers and they have to pay high attention to the classes.
8.0	When they get home, they still have to finish the schoolwork.
8.0	Their parents have limited time to care about their psychology and happiness.
8.0	So if they have time, they should make their children happy, or get rid of those worried things in such a short time.
8.0	Finally, it would form an eternel memory that they have a so relaxed time with their parents.
5.0	In addition, having fun playing games or sports is a wonderful opportunity for parents to teach their children the lesson of life  which is more important than academic performance.
9.0	Take the climbing montain as an example, parents could not only teach their children how to feel less exausted during the process, but also instill the mindset that they should have tenacity to everything.
9.0	Then in the future road of their children, they would think in terms of doing thing until it finished rather than give it up easily.
7.0	Finally, although finishing schoolwork can help them to reduce pressure form school work, they need to finish it in
11.0	Nowdays, more and more parents offer money for thier kids who leran in the school if thier children gain high marks.
11.0	Some pepole agree with it, they think this way can encourge thier kids to get higher grades.
11.0	However, another people disagree with it thier believe that once parents give money to thier kids, our children will pay more attention to the cash, rather thier study.
11.0	Our children will lose the happiness from learning knowledge.
6.0	In my opinion, I believe that students learn knowledge and gain high marks only for themself rather thier parents.
8.0	As a college student, I have to say the reason taht our parents can provide us life or give us money is not we gain the high marks, our parents love us, so they can offer something to thier kids.
8.0	Every parents both hope thier kids live a better life, but they will be olger with the time goes by, we can't depend on our parents in whole life, wo learn knowledge only for us.
8.0	In the future we will hvae our own kids and do same things as our parents.
2.0	If the students consider thier parents, and they will know the mind of thier parents, they will study hard by themself, no matter thier parents offer ot not offer money for them when they get a high marks in school.
10.0	I always bring a idea that every one can do the best in thier study if they pay more and more attention to learning, and never give up in study.
7.0	That's why I disagree with some parents offer thier-age children money for each
3.0	Nowaday, we are having a economic's world which means the money is more and more important in the past.
11.0	So that it is important to do a great job on your work.
12.0	Current works almostly are offical, and there is a idea has been arged for a long time, which is woekers are more satifies when they have many different types of tasks to do during the worday than when they do similar tasks all day long.
11.0	I totally disagree with this opinion, and I will give you two main points to wupports my opinion.
5.0	Firstly, according to the worker's, thus they donot have enough time or patient to face amny new things.
8.0	They are came here for work, at the begining they are not for fun.
8.0	And they are not expect to collect more experience.
8.0	The reason for why they came to work is they need money.
8.0	If they have same tasks every day, they will not need to spend a lot of them patient or emotions.
8.0	If they have diffirent types of tasks to do during the worday, they will need spend more times to think about how to fix it.
8.0	To compare with spend a little time to earn the same money or spend a lot of time to earn the same money, obviously the first one is better.
5.0	Secondly, by doing similar tasks all day long you can develop your skills in this area.
8.0	For instance, I have been played piano for 10 years.
8.0	And now I can play the music beautifully, and compare to the past.
8.0	At the beginning, I think it is difficult to pay one short song, but after I practice it a lot I have my own way to pay music perfectly.
8.0	During you do the same tasks, you can grow during you finish it all the time.
8.0	You also may have a conclusion about how can you do better next time.
8.0	It is a good way to study deeper in area, and it is  also easy to raise your company's status at the same time.
2.0	In conclusion, when workers doing same tasks it will help them relax and imprving their skills.
11.0	The development of career life produce an issue that whether workers are more satisfied when they do different work or do similar things all day along.
12.0	Some people may agree that the repeatable work reduce the stress about the workers.
12.0	In my opinion,Having different types of work gives a priorty to having the similar tasks in the workers satisfaction.
4.0	Firstly,similar task in the workday make workers feel boring about the work.
8.0	For instance,When I was in the high school,instead of doing all the math homework at a workday,I always did different subjects homework in oneday.
8.0	Hence doing a single subject homework easily make me feel exausted and be rejective to the tasks.
8.0	As a result, accessing to differents contents stimulate our activations to the unwilling work.
8.0	In this way,workers are highly motivated about the tasks.
4.0	secondly,having many different types of tasks is a great way to broaden their comprehensive ability.
8.0	Changing different tasks in daliy work means to face different challenge in the career.
8.0	Compared with workes only doing the same thing all the day,this type of the workers have more opportunities to know much more informations in their own area.
8.0	Thus,they can improve their capcity more rapidly and have a more splendid future in their career.
8.0	In summary,The benifits workers gain help them feel the futher satisfied.
4.0	In additional ,the repeatable work let the workers less stressful in work.
8.0	After doing the similar tasks all day,you must be familiar to the work.
8.0	Therefore,you speed at the work and the complishment at the work will be extremly excellent.
8.0	It a simple way that you can pay little in work but reward both your boss and yourselfs,satification.
2.0	Taking all the evidences above,we can naturally arrive to the conclusion that though the less stressful work way pleased the workers,the more complex work way will stimulate our motivations and improve our comprhensive konwledge edd
3.0	All of us will meet a lot of people in our daily life.
3.0	But for students,they are mainly surrounded by teachers and their friends.
3.0	Both of these two kinds of people have great influence on studens.
11.0	However, I still hold the opinion that friends have greater influence on students than teachers do.
4.0	Usually a students and his friends are almost at the same age,or at least they have similar age.
8.0	Therefore,they will have a lot of in common,such as hobbies.
8.0	As a consequence,they can talk to each other and imitate each other's behavior easily.
8.0	My best friend and I areboth interested in one paticular singer and we spent almost all our spare time listening to his music as well as communicating with eath other about our thoughts above his new look or new albums.
8.0	As a reasult,my friends and I better at appreiating the music,espeially teenager pop music.
8.0	Meanwhile,a teacher won't have such influence on s student since they have less in common with us and they only spend time with us during the class.
4.0	Morever,in most schools in my hometown,the teachers just stans in front of the students and give a long speech or lecture to them when there is a class,but after that,they will leave the classroom as soon as possible when the class is over.
8.0	There is no way for the teachers to talk with students in such a limited time period.
8.0	Even if they grab the time luckily to communicate with thier teachers,subjects and homeworks in school will always rank high over any other topics.
8.0	As for me,I could prefer to spend a whole day hanging out with my friends talking some topics we both enjoy rather than talking to my teachers about some boring and diffcult questions.
4.0	Additonally,an everlasting friend will be there for us for a long time.
8.0	Whenever I need help,this kind of friend will come to me immediately.
8.0	On the contrary,teachers sledom stay with us always and forever.
8.0	They won't have as great influence in the long run in our lifeime as our friends do.
2.0	To sum up,though I have to admit that teachers give us oppotunities to gain knowledge and make a great influence on us.
10.0	BUt
12.0	Nowadays, the young generation is confronted with a situation that it's to choose jobs that are similar to their parents or to choose a job that are quite different from their parents'.
12.0	Some think choose a job that is differeent from their parents can broaden their horizen and also can search for new possibility because parents' job may not be that hopeful as before.
11.0	However, from my point of view, i will choose a job that is related to what my parents have done before.
12.0	There are many advantages to be discussed.
5.0	First,choosing a similar job of parents, the parents can pass on the experiences which is professional and in detailed forms.
8.0	After graduation, if we choose a job that we are not familiar with, we might just do  some basic task sent by the leader after a long time, and eventually will not be improved that much in our working skills.
8.0	But under the instruction of our parents, we can easily master the essence of the related skills, because they will never cheat and lazy to cultivate their child .
8.0	In this way, we can be accustomed to our job and explore the new technology or skills and even we be promoted as soon as possible.
5.0	Second, our parents can assist us to extend our business cycle by choosing a similar jobs.
8.0	Our parents having worked for 30  to 40 years, which makes them has more human resource.
8.0	if we have difficulty in seeking financial support or material support, ask our parents for help and they can give us a variety of constructive suggestions.
8.0	Take myself for example, after graduation, i wanted  search for a good salary job, but things do not go like what i had imagined, because i didn't  know much people and much more imformation about some good job in such a big and strange city.
8.0	After calling my father , he told me he has one friend running a compony in Wuhan.
8.0	So i easily find a goog job now and no need to search in different website and run aroung Wuhan under the big sun and in cold weather.
0.0	Thirdly, finding a job simialr to pur parents can result in a closer relationship between our parents and us.
0.0	Currently, because of the rapid change of the world, it become more difficult for our parents to understand us when our parents is aging and we are growing up.
0.0	The generation gap is becoming wide and wide.
7.0	bu
12.0	I disagree with this view.
11.0	As everyone know, our society is improving and the information transportation ways are more and more.
11.0	The information can be easier transformed than past times.
11.0	However, as the use of the computer more and more universal, many computer games are apeared on computer and many children like playing them.
8.0	And palying games always cost much time.
8.0	Though it  difficulte to limit the desire of children playing games, there are also some benefit that educating children in nowadays.
8.0	Let me list three reasons.
5.0	First,I have to say that it is really difficult to limitb the desire of  our childre to play games,though this games had took too much time from their study time.
8.0	Because computer games have many ways to make childs fun.
8.0	For boys,there are many FPS shooting games and Moba games which are very stimulus and funny.
8.0	For girls, there are many dresing games which can make their favorate clohes.
8.0	These games always control the desire of the students, and this impact the education of the children.
5.0	However,computers and cell phones are not good for nothing.
9.0	Because nowadays the information can be transformed in a very fast way, childres can get many knowledges than past times.
9.0	They can learn surviing skills on the internet, they can know many conmunicating skills by working on socirty conmnicating apps, and they can also learn many professional knowledges in a quick and easy way,just to put a button.
10.0	So,
3.0	Since we grow old and then get into school, our parents and techers have taught us to offer help for those who in need.
3.0	And for over and over time, we have leaned or been familiar with a lot of stories which tell a person enjoys helping others and gets a lot of fun in turn.
3.0	Not for any rewardings or fame, just as to achieve their self-worth.
3.0	How elegant and noble a person is if he is always willing to help the struggling strangers!
5.0	However, conversly, in our societies, poeple tend to become much more inconcerned.
8.0	They are not willing to offer help for people in need, especially those who are strangers to them.
8.0	In their mind, they are not friends or not familiar with them, and any kinds of help would not give a reward.
8.0	Thus, would anyone like to give any help?
8.0	Even worsely, some people may deliberatly just fell down before a car on read, pretending that they have been crashed by the driver and compensate for their losses.
8.0	These things happened to old mans at first, and spread to almost every ages of people.
8.0	No matter how old they are, young or old, such behavour have had a  negtive influence on our society and nowadays, people are not willing to help the struggling strangers.
5.0	I am not glad with such a phenomenon and I think that everyone feel sorrow with these behavours just as me.
8.0	Such things should not happen anymore.
8.0	Not only adminstrators of the city but also our every citizens should take actions to prevent the thoughts and immoral behavours.
8.0	The government should use new technologies to recognize the behavioues and enact new laws to punish those who are deliberatly and cheating for a compensate.
8.0	And we ordinanry people should clear our eyes and stand by justice, condemning those persons and let them not dare to cheat any more.
7.0	We should keep in mind that helping is a moral and we should help those in need, nomatter they are friends or struggling strangers
12.0	Some people may think that it's good to give children some prize once they get high grade because this in a way can stimulate kids to work harder.
8.0	But I don't think parents should offer their school-age kids money for each high mark they get in school.
8.0	School is a place to get knowledge and test is a way to see how many things kids have gained.
8.0	Children should focus on study itself rather than what they could get if they studied well.
8.0	When a child get a high grade the first time he took part in an exam, he might happily go home and share the good news with his parents and the parents are proud of their son so they give him some money as prize.
8.0	Then the kid might keep it in mind that if I work harder and get higher grades, he can more present from his parents.
8.0	It seems to be nice that the kid pay more attention to study and can always get high grades but in my opinion, this is totally wrong, it against the purpose of education.
8.0	The true purpose of education is to stimulate the creativity and the passions of the student's body.
8.0	So we need to focus on what we've learned instead of the mark we gain in the exam.
8.0	Parents offer some money because they want their kids to behave better.
8.0	But I want to say that children should study for their future rather than a good job to make more mon
7.0	To be honest,I dont't think it's a good idea for parents to offer their school-age children money for each high grade they
4.0	get in school.
10.0	Here are my reasons:
4.0	First of all,as a student, to get a good mark is his duty.
9.0	So it is not nesscery to offer them money.
9.0	Too much money may
4.0	attract their attention to other things,such as goods,food and other things instead of studying.
10.0	This may make the
4.0	parents sad.
10.0	What's more,when the children get low grade,they may have no chance to get a reward,this may make
10.0	them sad.
10.0	Then, parents offer their school-age children money for each high grade they get in school may impress the children a
4.0	impression that all the things they should do in school is to get a high grade.
10.0	But  in our society ,we need students to get
4.0	more living skills instead of just studying.
10.0	To live a better life in the future,student shouldn't just study the knowledge from
10.0	books and class,they even need more practice to gain more society experience.
10.0	Having more money in school may lead a bad comparation between the studuent,it is harmful for the relationship
10.0	between the students and even the relationship between parents and children,it is not all the parents offer thier children
10.0	money as a reward.
10.0	Last but not least, parents to offer their school-age children money for each high grade they get in school may increase
10.0	the the expense of family.
10.0	In short,I dont't think it's a good idea for parents to offer their school-age children money for each high grade they get in
4.0	school.
9.0	Instead parents may do other things with their children.
9.0	Going to a trip or a dilicious dinner may be a good choice.
2.0	Comparing with offering their school-age children money, these methods may make the children warm.
3.0	Nowadays, the question about would the studeents use printed books any more in twenty years from now has become a mamatter concern of many people.
3.0	Some peopel believe that students will not use printed books any more, while others believe students still use oprinted books in twenty years ago.
12.0	I vote for the idea that students will not use printed books any more.
4.0	To begin with, the schools and companys are use less printed paper then before, msot of then are compile their documents at computer or mobile phone.
9.0	For example of my sister, her school's teachers assign homework are the internet, also the teachers ask their students finish homework at soem application.
9.0	Such as the chinese teacher, his homework are use the application to read some books, also he can get every students plan at his mobile phone.
4.0	Moreover, the printed book are too heavy for the students.
9.0	I still rember, when I was young, at the primary school and midle school, i need to finished almost 5 to 6 differents homework, which means I need to took 6 differents book to home.
9.0	If we put this book together is almost 5kg at least, so teh students in the future would not use printed books anymore.
4.0	Finally, we know the fact taht the printed books are mainly made form tress.
8.0	In view of the growing seriousness of the environments problems and green space are decreasing step bu step.
8.0	The printed books will be limited in the future.
8.0	Also, printed books are more expensive compare with E-books which is cheaper and easily affordable.
2.0	I strongly believe that children will not use printed book any more in twenty yearts from now, because od the modern trend, tireded of students and environments problems.
3.0	Recently, an interesting question has aroused a heated debate among people: should the government improve the safety by hiring more police or improve the appearance by improving the old buildings and streets to attract toutists?
3.0	Some people hold the view that the authority does not need to do such things.
11.0	However, as far as I am concerned, it is necessary for the government to do like this to attract tourists.
5.0	First of all, safety is the prerequisite of a enjoyable travel.
8.0	This is to say, if people cannot keep safety when they go somewhere, they would not choose to visit there.
8.0	Therefore, if a resort want to attract tourists, they must keep their tourists safe at first.
8.0	So the authority should improve the safety by hiring more police.
8.0	On the contrary, when a tourista travel to a place equiped with unsufficient police, he cannot have a good time since he will be worried about his security: he dare not go out at night for fear that he would be robbed.
8.0	For instance, a news said that a girl travelling in Lijiang was beaten by the natives and she could not get help from the police at once because of the insufficient police.
8.0	And the event spreaded on the Internet quickly, people knew that we could not travel to Lijiang because maybe we would have the same experience.
8.0	Eventually, less people travelled to the city.
5.0	Besides, a good appearance of the old buildings and streets is a significant factor to attract tourists.
8.0	People travel to see the beartiful senary, take pictuers, experience the history of the cite.
8.0	In this case, a good appearance of old buildings and streets will leave them a deep impression, and plus, they will have a better experience of the trip because they do not need to walk on the harsh road.
8.0	By contrast, if the government do not improve the old buildings and streets, the tourists will think the conditions are dirty and they would not want to go there.
8.0	For example, there is a famous road in Wuhan, but its conditions are not well.
7.0	Last summer, my friend came to see me and we went to the road
3.0	Do you always think what kind of job is the way lead to the successful future?
3.0	Do you choose the right way that is suit for you and could lead you to a secure future?
12.0	I think the answer is very difficult because nowadays there are a lot of different kind of job or career could lead you to a brillian future.
